,Player,Nation,Pos,Squad,Comp,Age,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,player_id
313,Rodrigo Riquelme,ESP,"MF,DF",Atlético Madrid,La Liga,23,1.3785999999999998,0.0,1.3785999999999998,1.3785999999999998,1.3785999999999998,1.0126,0.0,1.0126,1.0126,1.0126,1313
314,Sergi Roberto,ESP,DF,FC Barcelona,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314
315,Rodri,ESP,MF,Manchester City,Premier League,27,0.4884,0.2508,0.7392000000000001,0.4884,0.7392000000000001,0.2508,0.22440000000000002,0.4752,0.2508,0.4752,1315
316,Rodrygo,BRA,FW,Real Madrid,La Liga,22,0.1935,0.1935,0.387,0.1935,0.387,0.5418,0.1419,0.6837000000000001,0.387,0.5289,1316
317,Alessio Romagnoli,ITA,DF,SS Lazio,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0222,0.0111,0.0222,1317
318,Luka Romero,ARG,FW,AC Milan,Serie A,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318
319,Oriol Romeu,ESP,MF,FC Barcelona,La Liga,32,0.0,0.2394,0.2394,0.0,0.2394,0.1386,0.1512,0.2898,0.1386,0.2898,1319
320,Jérôme Roussillon,FRA,"DF,FW",Union Berlin,Bundesliga,30,0.0,1.0710000000000002,1.0710000000000002,0.0,1.0710000000000002,0.0,0.2205,0.2205,0.0,0.2205,1320
321,Nicolò Rovella,ITA,MF,SS Lazio,Serie A,21,0.0,0.0,0.0,0.0,0.0,0.0444,0.0,0.0444,0.0444,0.0444,1321
322,Amir Rrahmani,KVX,DF,SSC Napoli,Serie A,29,0.0,0.0,0.0,0.0,0.0,0.0256,0.128,0.1536,0.0256,0.1536,1322
323,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,30,0.0,0.0,0.0,0.0,0.0,0.0387,0.0774,0.1161,0.0387,0.1161,1323
324,Mário Rui,POR,DF,SSC Napoli,Serie A,32,0.0,0.0,0.0,0.0,0.0,0.0512,0.0384,0.08960000000000001,0.0512,0.08960000000000001,1324
325,Fabián Ruiz Peña,ESP,"MF,FW",Paris Saint-Germain,Ligue 1,27,0.0,0.8657999999999999,0.8657999999999999,0.0,0.8657999999999999,0.23399999999999999,0.23399999999999999,0.46799999999999997,0.23399999999999999,0.46799999999999997,1325
326,Julian Ryerson,NOR,DF,Borussia Dortmund,Bundesliga,25,0.3025,0.0,0.3025,0.3025,0.3025,0.1573,0.1089,0.2662,0.1573,0.2662,1326
327,Frederik Rønnow,DEN,GK,Union Berlin,Bundesliga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327
328,Marcel Sabitzer,AUT,MF,Borussia Dortmund,Bundesliga,29,0.0,0.0,0.0,0.0,0.0,0.242,0.121,0.363,0.242,0.363,1328
329,Umar Sadiq,NGA,FW,Real Sociedad,La Liga,26,0.0,0.0,0.0,0.0,0.0,0.6725999999999999,0.056999999999999995,0.7295999999999999,0.6725999999999999,0.7295999999999999,1329
330,Wesley Saïd,FRA,"FW,MF",RC Lens,Ligue 1,28,0.9047000000000001,0.0,0.9047000000000001,0.9047000000000001,0.9047000000000001,1.1227,0.0763,1.1990000000000003,1.1227,1.1990000000000003,1330
331,Bukayo Saka,ENG,FW,Arsenal FC,Premier League,22,0.7874,0.535432,1.322832,0.267716,0.7874,0.818896,0.47244,1.2755880000000002,0.3937,0.8661400000000001,1331
332,Kike Salas,ESP,DF,Sevilla,La Liga,21,0.5356000000000001,0.0,0.5356000000000001,0.5356000000000001,0.5356000000000001,0.10300000000000001,0.0103,0.1133,0.10300000000000001,0.1133,1332
333,William Saliba,FRA,DF,Arsenal FC,Premier League,22,0.0,0.267716,0.267716,0.0,0.267716,0.015748,0.015748,0.031496,0.015748,0.031496,1333
334,Brice Samba,FRA,GK,RC Lens,Ligue 1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334
335,Samuel,BRA,DF,Atlético Madrid,La Liga,23,0.0,0.976,0.976,0.0,0.976,0.0122,0.8417999999999999,0.854,0.0122,0.854,1335
336,Alexis Sánchez,CHI,FW,Inter Milan,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336
337,Juanlu Sánchez,ESP,DF,Sevilla,La Liga,20,0.0,0.4429,0.4429,0.0,0.4429,0.0103,0.07210000000000001,0.0824,0.0103,0.0824,1337
338,Jadon Sancho,ENG,"FW,MF",Manchester United,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.06720000000000001,0.06720000000000001,0.0,0.06720000000000001,1338
339,Leroy Sané,GER,FW,FC Bayern München,Bundesliga,27,1.1004,0.0,1.1004,1.1004,1.1004,0.8122,0.262,1.0742,0.8122,1.0742,1339
340,Stefan Savić,MNE,DF,Atlético Madrid,La Liga,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340
341,Fabian Schär,SUI,DF,Newcastle United,Premier League,31,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.024,0.024,0.024,1341
342,Xaver Schlager,AUT,MF,RB Leipzig,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08750000000000001,0.05,0.08750000000000001,1342
343,Nico Schlotterbeck,GER,DF,Borussia Dortmund,Bundesliga,23,0.0,0.0,0.0,0.0,0.0,0.0968,0.0605,0.1573,0.0968,0.1573,1343
344,Nicolas Seiwald,AUT,MF,RB Leipzig,Bundesliga,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344
345,Stefano Sensi,ITA,MF,Inter Milan,Serie A,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345
346,Benjamin Šeško,SVN,FW,RB Leipzig,Bundesliga,20,1.825,0.0,1.825,1.825,1.825,0.6625000000000001,0.075,0.7374999999999999,0.6625000000000001,0.7374999999999999,1346
347,Luke Shaw,ENG,DF,Manchester United,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.4032,0.4032,0.0,0.4032,1347
348,Bernardo Silva,POR,"MF,FW",Manchester City,Premier League,29,0.42240000000000005,0.42240000000000005,0.8316,0.42240000000000005,0.8316,0.1452,0.43560000000000004,0.5808,0.1452,0.5808,1348
349,Mohamed Simakan,FRA,DF,RB Leipzig,Bundesliga,23,0.0,0.2625,0.2625,0.0,0.2625,0.0125,0.1625,0.17500000000000002,0.0125,0.17500000000000002,1349
350,Giovanni Simeone,ARG,"FW,MF",SSC Napoli,Serie A,28,2.0224,0.0,2.0224,2.0224,2.0224,1.1264,0.1408,1.2672,1.1264,1.2672,1350
351,Xavi Simons,NED,MF,RB Leipzig,Bundesliga,20,0.875,1.1749999999999998,2.05,0.875,2.05,0.22499999999999998,0.2,0.42500000000000004,0.22499999999999998,0.42500000000000004,1351
352,Ayanda Sishuba,BEL,MF,RC Lens,Ligue 1,18,0.0,0.0,0.0,0.0,0.0,1.0791000000000002,0.14170000000000002,1.2208,1.0791000000000002,1.2208,1352
353,Leo Skiri Østigård,NOR,DF,SSC Napoli,Serie A,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0256,0.0,0.0256,1353
354,Milan Škriniar,SVK,DF,Paris Saint-Germain,Ligue 1,28,0.0,0.0,0.0,0.0,0.0,0.0351,0.0,0.0351,0.0351,0.0351,1354
355,Emile Smith Rowe,ENG,FW,Arsenal FC,Premier League,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355
356,Alex Sola,ESP,"DF,MF",Real Sociedad,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356
357,Carlos Soler,ESP,"MF,FW",Paris Saint-Germain,Ligue 1,26,0.0,0.0,0.0,0.0,0.0,0.30419999999999997,0.12869999999999998,0.42119999999999996,0.30419999999999997,0.42119999999999996,1357
358,Yann Sommer,SUI,GK,Inter Milan,Serie A,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358
359,Florian Sotoca,FRA,"MF,FW",RC Lens,Ligue 1,32,0.1526,0.4687,0.6322,0.1526,0.6322,0.17440000000000003,0.25070000000000003,0.42510000000000003,0.17440000000000003,0.42510000000000003,1359
360,Boubakary Soumaré,FRA,MF,Sevilla,La Liga,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360
361,Djibril Sow,SUI,MF,Sevilla,La Liga,26,0.0,0.28840000000000005,0.28840000000000005,0.0,0.28840000000000005,0.14420000000000002,0.13390000000000002,0.2781,0.14420000000000002,0.2781,1361
362,Çağlar Söyüncü,TUR,DF,Atlético Madrid,La Liga,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362
363,Stijn Spierings,NED,MF,RC Lens,Ligue 1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363
364,Marco Sportiello,ITA,GK,AC Milan,Serie A,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364
365,Niklas Süle,GER,DF,Borussia Dortmund,Bundesliga,28,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0121,0.0121,0.0121,1365
366,Suso,ESP,"FW,MF",Sevilla,La Liga,29,0.2266,0.2266,0.4532,0.2266,0.4532,0.1236,0.2266,0.33990000000000004,0.1236,0.33990000000000004,1366
367,Matt Targett,ENG,DF,Newcastle United,Premier League,28,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.0,0.036,1367
368,Aurélien Tchouaméni,FRA,MF,Real Madrid,La Liga,23,0.0,0.0,0.0,0.0,0.0,0.0903,0.0258,0.129,0.0903,0.129,1368
369,Mathys Tel,FRA,"FW,MF",FC Bayern München,Bundesliga,18,4.2051,1.4017000000000002,5.6199,4.2051,5.6199,0.6812,0.3144,0.9956,0.6812,0.9956,1369
370,Marc-André ter Stegen,GER,GK,FC Barcelona,La Liga,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370
371,Malick Thiaw,GER,DF,AC Milan,Serie A,22,0.0,0.0,0.0,0.0,0.0,0.0118,0.0,0.0118,0.0118,0.0118,1371
372,Adrien Thomasson,FRA,MF,RC Lens,Ligue 1,29,0.0,0.0,0.0,0.0,0.0,0.21800000000000003,0.1635,0.3815,0.21800000000000003,0.3815,1372
373,Marcus Thuram,FRA,FW,Inter Milan,Serie A,26,0.559,0.8320000000000001,1.3910000000000002,0.559,1.3910000000000002,0.637,0.23399999999999999,0.8710000000000001,0.637,0.8710000000000001,1373
374,Kieran Tierney,SCO,DF,Real Sociedad,La Liga,26,0.0,0.49019999999999997,0.49019999999999997,0.0,0.49019999999999997,0.0,0.0798,0.0798,0.0,0.0798,1374
375,Jurriën Timber,NED,DF,Arsenal FC,Premier League,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375
376,Takehiro Tomiyasu,JPN,DF,Arsenal FC,Premier League,24,0.0,0.0,0.0,0.0,0.0,0.031496,0.0,0.031496,0.031496,0.031496,1376
377,Fikayo Tomori,ENG,DF,AC Milan,Serie A,25,0.24779999999999996,0.0,0.24779999999999996,0.24779999999999996,0.24779999999999996,0.2596,0.0,0.2596,0.2596,0.2596,1377
378,Sandro Tonali,ITA,MF,Newcastle United,Premier League,23,0.36,0.0,0.36,0.36,0.36,0.22799999999999998,0.192,0.432,0.22799999999999998,0.432,1378
379,Ferrán Torres,ESP,FW,FC Barcelona,La Liga,23,1.2222,0.0,1.2222,1.2222,1.2222,0.5166,0.44099999999999995,0.9576,0.5166,0.9576,1379
380,Óliver Torres,ESP,MF,Sevilla,La Liga,28,0.0,0.0,0.0,0.0,0.0,0.0412,0.0824,0.1236,0.0412,0.1236,1380
381,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,26,0.0,0.0,0.0,0.0,0.0,0.063,0.042,0.1155,0.063,0.1155,1381
382,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,31,0.0,0.18239999999999998,0.18239999999999998,0.0,0.18239999999999998,0.011399999999999999,0.11399999999999999,0.11399999999999999,0.011399999999999999,0.11399999999999999,1382
383,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,36,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.10500000000000001,0.0,0.10500000000000001,1383
384,Kieran Trippier,ENG,DF,Newcastle United,Premier League,33,0.0,0.624,0.624,0.0,0.624,0.0,0.384,0.384,0.0,0.384,1384
385,Leandro Trossard,BEL,FW,Arsenal FC,Premier League,28,1.1023599999999998,0.0,1.1023599999999998,1.1023599999999998,1.1023599999999998,0.094488,0.929132,1.02362,0.094488,1.02362,1385
386,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,21,0.0,0.0,0.0,0.0,0.0,0.18239999999999998,0.10259999999999998,0.27359999999999995,0.18239999999999998,0.27359999999999995,1386
387,Manuel Ugarte Ribeiro,URU,MF,Paris Saint-Germain,Ligue 1,22,0.0,0.2223,0.2223,0.0,0.2223,0.0351,0.10529999999999999,0.1404,0.0351,0.1404,1387
388,Sven Ulreich,GER,GK,FC Bayern München,Bundesliga,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388
389,Dayot Upamecano,FRA,DF,FC Bayern München,Bundesliga,24,0.0,0.0,0.0,0.0,0.0,0.0655,0.0,0.0786,0.0655,0.0786,1389
390,Federico Valverde,URU,MF,Real Madrid,La Liga,25,0.2064,0.0,0.2064,0.2064,0.2064,0.1548,0.16770000000000002,0.33540000000000003,0.1548,0.33540000000000003,1390
391,Raphaël Varane,FRA,DF,Manchester United,Premier League,30,0.42560000000000003,0.0,0.42560000000000003,0.42560000000000003,0.42560000000000003,0.4368000000000001,0.0,0.4368000000000001,0.4368000000000001,0.4368000000000001,1391
392,Lucas Vázquez,ESP,"DF,MF",Real Madrid,La Liga,32,0.0,0.9158999999999999,0.9158999999999999,0.0,0.9158999999999999,0.0258,0.258,0.2838,0.0258,0.2838,1392
393,Matías Vecino,URU,MF,SS Lazio,Serie A,32,0.5883,0.0,0.5883,0.5883,0.5883,0.22200000000000003,0.0,0.22200000000000003,0.22200000000000003,0.22200000000000003,1393
394,Fabio Vieira,POR,MF,Arsenal FC,Premier League,23,0.0,1.637792,1.637792,0.0,1.637792,0.330708,0.818896,1.165352,0.330708,1.165352,1394
395,Vitinha,POR,"MF,FW",Paris Saint-Germain,Ligue 1,23,0.0,0.0,0.0,0.0,0.0,0.10529999999999999,0.11699999999999999,0.2223,0.10529999999999999,0.2223,1395
396,Kevin Volland,GER,MF,Union Berlin,Bundesliga,31,0.0,1.029,1.029,0.0,1.029,0.336,0.777,1.1130000000000002,0.336,1.1130000000000002,1396
397,Stefan de Vrij,NED,DF,Inter Milan,Serie A,31,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.039,0.039,0.039,1397
398,Elye Wahi,FRA,FW,RC Lens,Ligue 1,20,0.3597,0.3597,0.7303000000000001,0.3597,0.7303000000000001,0.327,0.1199,0.4469,0.327,0.4469,1398
399,Kyle Walker,ENG,DF,Manchester City,Premier League,33,0.0,0.22440000000000002,0.22440000000000002,0.0,0.22440000000000002,0.013200000000000002,0.198,0.198,0.013200000000000002,0.198,1399
400,Aaron Wan-Bissaka,ENG,DF,Manchester United,Premier League,25,0.0,0.2912,0.2912,0.0,0.2912,0.0,0.336,0.336,0.0,0.336,1400
401,Timo Werner,GER,"MF,FW",RB Leipzig,Bundesliga,27,1.1625,0.0,1.1625,1.1625,1.1625,0.5625,0.0375,0.6125,0.5625,0.6125,1401
402,Ben White,ENG,DF,Arsenal FC,Premier League,25,0.0,0.0,0.0,0.0,0.0,0.094488,0.173228,0.267716,0.094488,0.267716,1402
403,Callum Wilson,ENG,FW,Newcastle United,Premier League,31,1.668,0.0,1.668,1.248,1.248,1.512,0.012,1.524,1.176,1.188,1403
404,Axel Witsel,BEL,"DF,MF",Atlético Madrid,La Liga,34,0.0,0.0,0.0,0.0,0.0,0.0244,0.0732,0.0976,0.0244,0.0976,1404
405,Marius Wolf,GER,DF,Borussia Dortmund,Bundesliga,28,0.0,0.4477,0.4477,0.0,0.4477,0.0,0.4356,0.4356,0.0,0.4356,1405
406,Abduqodir Xusanov,UZB,DF,RC Lens,Ligue 1,19,0.0,0.0,0.0,0.0,0.0,0.1526,0.0,0.1526,0.1526,0.1526,1406
407,Lamine Yamal,ESP,"FW,MF",FC Barcelona,La Liga,16,0.0,0.2772,0.2772,0.0,0.2772,0.189,0.4662,0.6426000000000001,0.189,0.6426000000000001,1407
408,Mattia Zaccagni,ITA,FW,SS Lazio,Serie A,28,0.1998,0.0,0.1998,0.1998,0.1998,0.1443,0.05550000000000001,0.1998,0.1443,0.1998,1408
409,Warren Zaire-Emery,FRA,MF,Paris Saint-Germain,Ligue 1,17,0.0,0.1989,0.1989,0.0,0.1989,0.0468,0.058499999999999996,0.10529999999999999,0.0468,0.10529999999999999,1409
410,Arsen Zakharyan,RUS,"MF,FW",Real Sociedad,La Liga,20,0.0,0.0,0.0,0.0,0.0,0.0,0.6497999999999999,0.6497999999999999,0.0,0.6497999999999999,1410
411,Andre-Frank Zambo Anguissa,CMR,MF,SSC Napoli,Serie A,27,0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.128,0.064,0.128,1411
412,Alessio Zerbin,ITA,FW,SSC Napoli,Serie A,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412
413,Piotr Zieliński,POL,MF,SSC Napoli,Serie A,29,0.4608,0.2304,0.6784,0.2304,0.4608,0.2944,0.3072,0.6016,0.1152,0.42240000000000005,1413
414,Oleksandr Zinchenko,UKR,DF,Arsenal FC,Premier League,26,0.0,0.0,0.0,0.0,0.0,0.047244,0.094488,0.141732,0.047244,0.141732,1414
415,Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,26,0.0,0.0,0.0,0.0,0.0,0.022799999999999997,0.10259999999999998,0.13679999999999998,0.022799999999999997,0.13679999999999998,1415
416,Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,24,0.1938,0.0,0.1938,0.1938,0.1938,0.13679999999999998,0.022799999999999997,0.1596,0.13679999999999998,0.1596,1416
417,Martin Ødegaard,NOR,MF,Arsenal FC,Premier League,24,0.535432,0.0,0.535432,0.267716,0.267716,0.45669199999999993,0.062992,0.519684,0.251968,0.31496,1417
0,Fredrik Aursnes,NOR,DF,SL Benfica,Liga Portugal,27,0.023799999999999998,0.023799999999999998,0.04929999999999996,0.023799999999999998,0.04929999999999996,0.006799999999999983,0.03739999999999997,0.04419999999999995,0.006799999999999983,0.04419999999999995,1418
1,Nicolás Otamendi,ARG,DF,SL Benfica,Liga Portugal,35,0.0,0.0,0.0,0.0,0.0,0.006799999999999983,0.0033999999999999317,0.010199999999999916,0.006799999999999983,0.010199999999999916,1419
2,Rafa Silva,POR,MF,SL Benfica,Liga Portugal,30,0.07309999999999997,0.09859999999999992,0.1717,0.07309999999999997,0.1717,0.09519999999999999,0.09009999999999999,0.1836,0.09519999999999999,0.1836,1420
3,Alexander Bah,DEN,DF,SL Benfica,Liga Portugal,25,0.027199999999999933,0.0,0.027199999999999933,0.027199999999999933,0.027199999999999933,0.013599999999999966,0.008499999999999949,0.02209999999999991,0.013599999999999966,0.02209999999999991,1421
4,Orkun Kökçü,TUR,MF,SL Benfica,Liga Portugal,22,0.028899999999999895,0.028899999999999895,0.05609999999999994,0.028899999999999895,0.05609999999999994,0.025499999999999967,0.050999999999999934,0.07650000000000001,0.025499999999999967,0.07650000000000001,1422
5,António Silva,POR,DF,SL Benfica,Liga Portugal,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423
6,Ángel Di María,ARG,FW,SL Benfica,Liga Portugal,35,0.1547,0.03059999999999998,0.18529999999999996,0.12409999999999989,0.1547,0.11729999999999992,0.027199999999999933,0.14449999999999996,0.09349999999999992,0.12069999999999996,1424
7,João Neves,POR,MF,SL Benfica,Liga Portugal,19,0.0,0.03399999999999991,0.03399999999999991,0.0,0.03399999999999991,0.015299999999999932,0.020399999999999946,0.035699999999999996,0.015299999999999932,0.035699999999999996,1425
8,João Mário,POR,FW,SL Benfica,Liga Portugal,30,0.0,0.0,0.0,0.0,0.0,0.04929999999999996,0.020399999999999946,0.0696999999999999,0.04929999999999996,0.0696999999999999,1426
9,Petar Musa,CRO,FW,SL Benfica,Liga Portugal,25,0.13939999999999994,0.0,0.13939999999999994,0.13939999999999994,0.13939999999999994,0.11899999999999987,0.005099999999999898,0.12409999999999989,0.11899999999999987,0.12409999999999989,1427
10,Samuel Soares,POR,GK,SL Benfica,Liga Portugal,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428
11,Anatolii Trubin,UKR,GK,SL Benfica,Liga Portugal,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429
12,David Neres,BRA,FW,SL Benfica,Liga Portugal,26,0.057799999999999914,0.17509999999999995,0.23459999999999992,0.057799999999999914,0.23459999999999992,0.0645999999999999,0.11899999999999987,0.18189999999999992,0.0645999999999999,0.18189999999999992,1430
13,Arthur,BRA,FW,SL Benfica,Liga Portugal,25,0.0,0.0,0.0,0.0,0.0,0.047599999999999996,0.006799999999999983,0.05269999999999989,0.047599999999999996,0.05269999999999989,1431
14,Florentino Luís,POR,MF,SL Benfica,Liga Portugal,24,0.0,0.0,0.0,0.0,0.0,0.013599999999999966,0.0,0.013599999999999966,0.013599999999999966,0.013599999999999966,1432
15,David Jurásek,CZE,DF,SL Benfica,Liga Portugal,23,0.0,0.0,0.0,0.0,0.0,0.0033999999999999317,0.027199999999999933,0.03229999999999995,0.0033999999999999317,0.03229999999999995,1433
16,Morato,BRA,DF,SL Benfica,Liga Portugal,22,0.0,0.0,0.0,0.0,0.0,0.0033999999999999317,0.0,0.0033999999999999317,0.0033999999999999317,0.0033999999999999317,1434
17,Odisseas Vlachodimos,GRE,GK,SL Benfica,Liga Portugal,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435
18,Chiquinho,POR,MF,SL Benfica,Liga Portugal,28,0.0,0.0,0.0,0.0,0.0,0.015299999999999932,0.0696999999999999,0.08329999999999987,0.015299999999999932,0.08329999999999987,1436
19,Casper Tengstedt,DEN,"FW,MF",SL Benfica,Liga Portugal,23,0.3552999999999999,0.0,0.3552999999999999,0.3552999999999999,0.3552999999999999,0.07650000000000001,0.07479999999999994,0.15129999999999996,0.07650000000000001,0.15129999999999996,1437
20,João Victor,BRA,DF,SL Benfica,Liga Portugal,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438
21,Tomás Araújo,POR,"MF,DF",SL Benfica,Liga Portugal,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439
22,Mihailo Ristić,SRB,DF,SL Benfica,Liga Portugal,27,0.0,0.0,0.0,0.0,0.0,0.0,1.6388,1.6388,0.0,1.6388,1440
25,Diogo Costa,POR,GK,FC Porto,Liga Portugal,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441
26,Galeno,BRA,"MF,DF",FC Porto,Liga Portugal,25,0.026357142857142822,0.026357142857142822,0.052714285714285644,0.0,0.026357142857142822,0.06501428571428564,0.022842857142857054,0.08785714285714281,0.0246,0.04744285714285705,1442
27,Mehdi Taremi,IRN,FW,FC Porto,Liga Portugal,31,0.026357142857142822,0.026357142857142822,0.05447142857142846,0.026357142857142822,0.05447142857142846,0.042171428571428464,0.014057142857142824,0.05622857142857141,0.042171428571428464,0.05622857142857141,1443
28,Stephen Eustáquio,CAN,MF,FC Porto,Liga Portugal,26,0.029871428571428466,0.0,0.029871428571428466,0.029871428571428466,0.029871428571428466,0.022842857142857054,0.001757142857142822,0.0246,0.022842857142857054,0.0246,1444
29,João Mário Lopes,POR,DF,FC Porto,Liga Portugal,23,0.0,0.0,0.0,0.0,0.0,0.010542857142857055,0.007028571428571412,0.017571428571428467,0.010542857142857055,0.017571428571428467,1445
30,Pepê,BRA,"MF,DF",FC Porto,Liga Portugal,26,0.0,0.0,0.0,0.0,0.0,0.021085714285714232,0.026357142857142822,0.04744285714285705,0.021085714285714232,0.04744285714285705,1446
31,Fábio Cardoso,POR,DF,FC Porto,Liga Portugal,29,0.0,0.042171428571428464,0.042171428571428464,0.0,0.042171428571428464,0.010542857142857055,0.005271428571428466,0.015814285714285642,0.010542857142857055,0.015814285714285642,1447
32,Iván Marcano,ESP,DF,FC Porto,Liga Portugal,36,0.08609999999999987,0.0,0.08609999999999987,0.08609999999999987,0.08609999999999987,0.05622857142857141,0.005271428571428466,0.061499999999999874,0.05622857142857141,0.061499999999999874,1448
33,Wendell,BRA,DF,FC Porto,Liga Portugal,30,0.03514285714285706,0.03514285714285706,0.07028571428571423,0.03514285714285706,0.07028571428571423,0.005271428571428466,0.021085714285714232,0.026357142857142822,0.005271428571428466,0.026357142857142822,1449
34,David Carmo,POR,DF,FC Porto,Liga Portugal,24,0.0,0.0,0.0,0.0,0.0,0.001757142857142822,0.005271428571428466,0.007028571428571412,0.001757142857142822,0.007028571428571412,1450
35,Alan Varela,ARG,MF,FC Porto,Liga Portugal,22,0.0,0.0,0.0,0.0,0.0,0.003514285714285644,0.001757142857142822,0.005271428571428466,0.003514285714285644,0.005271428571428466,1451
36,Nicolás González,ESP,MF,FC Porto,Liga Portugal,21,0.0,0.0,0.0,0.0,0.0,0.005271428571428466,0.019328571428571414,0.026357142857142822,0.005271428571428466,0.026357142857142822,1452
37,Toni Martínez,ESP,FW,FC Porto,Liga Portugal,26,0.1300285714285714,0.0,0.1300285714285714,0.1300285714285714,0.1300285714285714,0.05798571428571423,0.022842857142857054,0.0808285714285714,0.05798571428571423,0.0808285714285714,1453
38,Pepe,POR,DF,FC Porto,Liga Portugal,40,0.0,0.08785714285714281,0.08785714285714281,0.0,0.08785714285714281,0.0,0.008785714285714234,0.008785714285714234,0.0,0.008785714285714234,1454
39,André Franco,POR,"MF,FW",FC Porto,Liga Portugal,25,0.0,0.08961428571428565,0.08961428571428565,0.0,0.08961428571428565,0.015814285714285642,0.12475714285714282,0.13881428571428564,0.015814285714285642,0.13881428571428564,1455
40,Ivan Jaime Pajuelo,ESP,MF,FC Porto,Liga Portugal,23,0.09312857142857142,0.0,0.09312857142857142,0.09312857142857142,0.09312857142857142,0.036899999999999995,0.022842857142857054,0.059742857142857056,0.036899999999999995,0.059742857142857056,1456
41,Zaidu Sanusi,NGA,DF,FC Porto,Liga Portugal,26,0.0,0.0,0.0,0.0,0.0,0.0,0.019328571428571414,0.019328571428571414,0.0,0.019328571428571414,1457
42,Fran Navarro,ESP,"FW,MF",FC Porto,Liga Portugal,25,0.0,0.0,0.0,0.0,0.0,0.0984,0.022842857142857054,0.12124285714285706,0.0984,0.12124285714285706,1458
43,Gonçalo Borges,POR,"MF,DF",FC Porto,Liga Portugal,22,0.0,0.19855714285714282,0.19855714285714282,0.0,0.19855714285714282,0.007028571428571412,0.14232857142857142,0.14935714285714283,0.007028571428571412,0.14935714285714283,1459
44,Otávio,POR,"MF,FW",FC Porto,Liga Portugal,28,0.0,0.0,0.0,0.0,0.0,0.005271428571428466,0.017571428571428467,0.022842857142857054,0.005271428571428466,0.022842857142857054,1460
45,Romário Baró,POR,MF,FC Porto,Liga Portugal,23,0.0,0.0,0.0,0.0,0.0,0.028114285714285647,0.005271428571428466,0.033385714285714234,0.028114285714285647,0.033385714285714234,1461
